# Wavelength(nm) Transmission
1.095200000000000045e+03 1.264699999999999991e-01
1.095000000000000000e+03 1.377299999999999913e-01
1.094799999999999955e+03 1.302000000000000102e-01
1.094599999999999909e+03 1.196500000000000064e-01
1.094400000000000091e+03 1.424199999999999910e-01
1.094200000000000045e+03 1.262300000000000089e-01
1.094000000000000000e+03 1.243200000000000000e-01
1.093799999999999955e+03 1.155299999999999938e-01
1.093599999999999909e+03 1.195299999999999974e-01
1.093400000000000091e+03 1.173199999999999937e-01
1.093200000000000045e+03 1.386199999999999932e-01
1.093000000000000000e+03 1.250000000000000000e-01
1.092799999999999955e+03 1.183400000000000007e-01
1.092599999999999909e+03 1.296299999999999952e-01
1.092400000000000091e+03 1.309500000000000108e-01
1.092200000000000045e+03 9.552599999999999980e-02
1.092000000000000000e+03 1.319099999999999995e-01
1.091799999999999955e+03 1.205600000000000005e-01
1.091599999999999909e+03 1.094799999999999940e-01
1.091400000000000091e+03 1.498500000000000110e-01
1.091200000000000045e+03 1.078999999999999959e-01
1.091000000000000000e+03 1.417299999999999949e-01
1.090799999999999955e+03 1.082000000000000045e-01
1.090599999999999909e+03 1.320099999999999885e-01
1.090400000000000091e+03 1.331900000000000028e-01
1.090200000000000045e+03 1.266899999999999971e-01
1.090000000000000000e+03 1.220600000000000018e-01
1.089799999999999955e+03 1.361799999999999955e-01
1.089599999999999909e+03 1.408999999999999975e-01
1.089400000000000091e+03 1.327099999999999946e-01
1.089200000000000045e+03 1.321499999999999897e-01
1.089000000000000000e+03 1.152600000000000013e-01
1.088799999999999955e+03 1.229299999999999976e-01
1.088599999999999909e+03 1.402100000000000013e-01
1.088400000000000091e+03 1.142699999999999966e-01
1.088200000000000045e+03 1.331400000000000083e-01
1.088000000000000000e+03 1.214599999999999985e-01
1.087799999999999955e+03 1.412100000000000022e-01
1.087599999999999909e+03 1.021500000000000047e-01
1.087400000000000091e+03 1.510400000000000076e-01
1.087200000000000045e+03 1.409499999999999920e-01
1.087000000000000000e+03 1.413899999999999879e-01
1.086799999999999955e+03 1.241000000000000020e-01
1.086599999999999909e+03 1.367400000000000004e-01
1.086400000000000091e+03 1.156599999999999989e-01
1.086200000000000045e+03 1.427599999999999980e-01
1.086000000000000000e+03 1.383300000000000085e-01
1.085799999999999955e+03 1.068299999999999944e-01
1.085599999999999909e+03 1.138900000000000051e-01
1.085400000000000091e+03 1.532399999999999873e-01
1.085200000000000045e+03 1.286400000000000043e-01
1.085000000000000000e+03 1.111700000000000049e-01
1.084799999999999955e+03 1.381400000000000128e-01
1.084599999999999909e+03 1.275000000000000022e-01
